"ID","VF0015","VF0018","VF0028","VF0035","VF0044","VF0082","VF0083","VF0084","VF0089","VF0091","VF0095","VF0101","VF0103","VF0114","VF0118","VF0123","VF0136","VF0140","VF0156","VF0157","VF0220","VF0221","VF0222","VF0224","VF0227","VF0228","VF0229","VF0230","VF0231","VF0233","VF0236","VF0239","VF0256","VF0258","VF0273","VF0299","VF0300","VF0307","VF0323","VF0333","VF0334","VF0367","VF0394","VF0404","VF0430","VF0436","VF0506"
"LL65_A11_6119",0,0,0,0.0838198900762778,0,0,0,0,0,0.305783919699205,0,0,0,0.0518885033805529,0,0,0.0491773515464508,0,0,0,0,0.0173749658244676,0,0,0,0.0535270876978336,0,0,0,0,0,0,0.0462279393754017,0,0.0645041014540489,0,0,0.0498536601107273,0,0.173354772657756,0,0,0.104487808177278,0,0,0,0
"LL65_A12_6127",0,0,0.0025936845041406,0,0,0,0,0,0.0166880475847806,0,0,0,0,0.0549172994499157,0,0,0.206597363590189,0,0,0,0.068233715274501,0.0364874260751983,0.0868588195451237,0.0422924108652762,0.0414954063594771,0.0831535677224695,0,0,0,0,0,0,0.0995915655463034,0,0,0,0,0,0,0.212295008953978,0,0,0.0442347562692473,0,0,0,0.00456092825939979
"LL65_B01_6040",0,0,0.00264165775203828,0,0,0,0,0,0,0,0,0,0,0,0,0.00425284125166508,0.0248147201261156,0,0,0,0.0258883969610415,0,0,0.00184353357695497,0,0.0133657895069143,0,0,0,0,0,0,0.0206965119646248,0,0,0.00232592920883144,0,0,0.828276535336573,0.06009590842416,0,0.00346926571865787,0.00563161626932819,0.00669729390309526,0,0,0
"LL65_B02_6048",0,0,0.00075658381123848,0,0,0.0569549255111386,0,0,0,0.00209787716033832,0,0,0,0,0,0,0.00156991140831985,0,0,0,0,0.151439782785452,0.00517553211534016,0,0.0561409685526242,0.0182447336909066,0,0,0,0,0.00272238972541014,0.0255566973447417,0.094741016781171,0,0,0.000666157599004178,0.00819084213036442,0,0,0.341752091399506,0,0.0572687401256748,0.0168281599590449,0.157897939804403,0,0,0.00199565009532184
"LL65_B03_6056",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00661986531708965,0.0102703979061972,0,0.00191276698105587,0,0,0,0,0,0,0,0,0.00492719089423888,0,0,0,0,0,0,0,0,0,0,0,0,0.94681965562266,0.0048777954968029,0,0,0.0196699590080905,0,0.00490236877386488,0,0
"LL65_B04_6064",0,0,0,0,0.0301821708256065,0,0,0,0,0,0,0.142148288404469,0,0.0899305498069092,0,0,0.0575099876565531,0,0.0818846236969507,0.0968482844074408,0,0.165239829319076,0,0,0,0,0.0477833233430968,0,0,0,0,0,0.0267066481244761,0.0232538097126045,0,0.00623281038265708,0,0,0.151578273138918,0.0583655223912391,0,0,0,0.0161118718118411,0,0,0.0062240069781618
"LL65_B05_6072",0,0,0,0,0,0,0,0,0,0,0,0.0609715274781901,0,0,0,0,0,0.433797425008762,0,0,0,0,0,0,0.0594643661247966,0,0,0,0,0,0,0.120829419751299,0.0773732249284634,0,0,0,0,0,0,0.0663199070815401,0,0,0.181244129626949,0,0,0,0
"LL65_B06_6080",0,0,0,0,0,0,0,0,0,0,0,0.0280026583434768,0,0.372035317991905,0.0641327373143478,0,0.155629871806533,0.049808007053561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158519396361768,0,0,0.062384139767427,0,0,0,0.109487871360981,0,0,0
"LL65_B07_6088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145506247641613,0.197479718842785,0,0,0,0,0.117116549373233,0.0368933873801685,0,0.0101383570841342,0.0836336275796739,0.0343775702471548,0,0.00519745180182513,0.00122665150628104,0.00487824414058587,0.00654214136683221,0.0955397501959128,0.0133604681211824,0,0,0,0,0,0.221484977258588,0,0.00712182477908316,0.0673414873502998,0.0742355438531606,0,0.0076896240211513,0.00119200033378722
"LL65_B08_6096",0,0,0.000990668975472104,0,0,0,0,0,0,0,0,0,0.00941513644628068,0,0,0.0148856553814472,0.164498366575734,0.00252742392307945,0.00540957401080162,0,0.0397935546236766,0.057403418747246,0.0397217830747805,0.000691358113488099,0.0306256247959542,0.0492726307523667,0.0102532820290214,0,0.00379794572582839,0.00179270766637031,0,0.00717083066548122,0.129759790254009,0.0227801586312385,0,0,0,0,0,0.280503884566055,0,0,0.0126717418609188,0.114727913525599,0,0,0.00130654965515124
"LL65_B09_6104",0,0,0,0,0,0.00208021440341852,0.00189318385718727,0,0,0.000844459625037557,0.000555757811782452,0,0.019153038282293,0,0,0,0.0142291269651908,0,0,0,0.000271541992963245,0.131488168015617,0,0.000170474793788584,0.00647196737295491,0.0429148740518624,0,0,0,0,0.00791081875453615,0.000884090209647774,0.0212157578089689,0,0.000127143408076436,0,0,0,0.0308236856877197,0.532509963650447,0.00181604278453726,0,0.0165235684665441,0.166451584981917,0,0,0.00166453707550916
"LL65_B10_6112",0,0,0,0,0,0,0,0,0,0,0,0,0.0111260041581264,0,0,0,0.284174565927714,0.000225410848239184,0,0,0,0.127510705861403,0,6.1659469697714e-05,0,0.0198005179068351,0,0,0,0,0.00270232427311022,0,8.04097177929253e-05,0,0,0,0,0,0,0.415507270778024,0,0,0.0118350988058368,0.125208722057492,0,0,0.0017673101957284
"LL65_B11_6120",0,0,0,0,0,0,0,0,0,0,0,0,0,0.733908826937909,0,0,0,0,0.00101845178476232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265072721277328,0,0,0,0,0,0,0,0
"LL65_B12_6128",0,0,0,0,0,0,0,0,0.0429099419613797,0.0184923691971647,0,0,0,0,0,0,0.334138372263099,0,0.00431104557088628,0,0,0.0759679571029336,0,0,0,0.0420408798457063,0,0,0,0.012068421176638,0,0,0.102130705370727,0,0,0.00587204651310253,0,0,0,0.282087162317541,0,0,0,0.0799810986808212,0,0,0
"LL65_C01_6041",0,0,0,0,0,0.0876908200049467,0,0,0,0.041990036305264,0,0,0,0.0641276404798079,0,0,0.248383036826447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229921052451994,0,0,0,0.32788741393154,0,0,0,0,0,0,0,0,0,0
"LL65_C02_6049",0,0,0,0,0,0.273352712692142,0,0,0,0,0,0,0,0.250088652037492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40253995362199,0,0.074018681648376,0,0
"LL65_C04_6065",0,0,0,0,0,0,0,0,0,0,0,0,0,0.998990727740226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100927225977432,0,0,0,0,0,0,0,0
"LL65_C05_6073",0,0,0,0,0,0.149984736486867,0,0,0,0,0,0,0,0,0,0,0.0479148860990735,0.132158681740478,0.0167428444157198,0,0,0.106424813018735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546774038239127,0,0,0,0
"LL65_C06_6081",0,0,0,0,0,0.193371274329611,0,0,0,0,0,0,0,0,0,0,0.0897845520168414,0,0,0,0,0.126231746399916,0,0,0.231807388843482,0.0968309345801885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261974103829961,0,0,0,0
"LL65_C07_6089",0.0873020825164363,0,0,0,0,0.0219566478896589,0,0,0.00290750773638953,0.00488920379882345,0,0,0,0.543466599134524,0.0163403469089966,0,0.0019754358783125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181346749004676,0,0,0,0.283021232187421,0,0.0276253807050441,0,0,0,0.00870209575434618,0,0
"LL65_C08_6097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244588292269883,0.134924525161993,0,0,0,0.0831353134836522,0,0,0,0,0,0,0,0,0,0,0.149643564270574,0,0,0.116412956646133,0,0,0.0404442065596146,0,0,0,0.450980604651045,0,0,0,0
"LL65_C09_6105",0.145533272309421,0.10164939327458,0,0,0,0.0133640990348862,0,0,0,0,0,0,0,0,0,0,0,0.270787318149497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1595944580398,0,0,0,0,0,0,0.0827971248477158,0,0,0.2262743343441,0,0,0,0
"LL65_C10_6113",0,0,0,0,0,0,0.045986764792173,0,0,0.0558543701929226,0.0289832551211174,0.0953642587856122,0,0.28155162117657,0,0,0,0.0565411042526717,0,0.101069812730051,0,0,0,0,0,0.133294970412095,0,0,0,0,0,0,0,0,0.0298615355793331,0.00975673934770289,0,0,0,0,0,0,0.0574834559902162,0,0.104252111619536,0,0
"LL65_C11_6121",0.398682068040048,0,0,0,0,0,0.0191739045434515,0,0,0,0,0.117296581942082,0,0,0.0447728377861598,0,0.00902121505632885,0.0695446947580105,0,0.0550491663291308,0.0580133522083917,0.0319565075724191,0,0,0,0,0.0179565137787879,0,0,0,0,0,0.0273251296633729,0,0,0,0,0,0,0.11246623489498,0,0,0.038741793426837,0,0,0,0
"LL65_C12_6129",0,0,0,0,0,0,0,0,0,0,0.0785666284864448,0,0,0,0,0,0.0665197454518566,0.163573144553746,0.0236122763764021,0,0,0,0,0,0.0750222693066052,0,0,0,0,0,0,0,0.243364922384841,0,0,0,0,0,0,0.269835341585295,0,0,0,0.0795056718548087,0,0,0
"LL65_D01_6042",0,0,0,0,0,0,0,0,0,0,0,0,0,0.971497099379595,0,0,0.00364854350288611,0,0,0,0.0122305548416735,0,0,0,0,0,0,0,0,0,0,0,0.00119217024466817,0,0,0,0,0,0,0,0,0,0.00538926274986982,0.00401445082388262,0.00202791845742524,0,0
"LL65_D02_6050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816198887076636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218769008629452,0,0,0,0,0,0,0.884353195574637,0,0,0.0121500148547543,0
"LL65_D03_6058",0.558412736565304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0668916576255008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310658324167096,0.0347286825206367,0,0.0293085991214622,0,0
"LL65_D04_6066",0,0,0,0,0,0,0,0,0,0.0870789740995797,0,0.450443080307733,0,0.227832081446163,0.0687747746186654,0,0,0.0534131958616275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275535302119178,0,0,0,0,0,0,0,0.0849043634543133,0,0,0,0
"LL65_D05_6074",0,0,0,0.0901781751476686,0,0,0,0,0,0,0,0,0,0,0.0216522795209442,0,0.167759753518667,0,0.00426075490053886,0,0.155190006211413,0,0,0,0,0,0.0260514728204376,0.0113189157771556,0,0.0119276365384271,0,0,0.277959593422344,0,0,0,0,0,0,0.131123737911931,0,0,0.102577674230473,0,0,0,0
"LL65_D06_6082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252772820601476,0,0,0,0.00994817227496982,0,0,0.161769658710533,0,0.010740011099547,0,0,0,0,0,0,0.110752484402265,0,0,0,0,0,0.291567953502485,0,0,0.270455502142774,0,0,0,0.119488935807278,0,0,0
"LL65_D07_6090",0,0,0,0,0,0.050641551319873,0,0,0,0.169745066228082,0,0,0,0,0.0287280568173422,0,0,0.401604105753911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154001888737945,0,0.0355814821365121,0,0,0,0,0.298299548870485,0,0,0,0
"LL65_D08_6098",0,0.0716433834439121,0,0,0,0.282484519510659,0.102560914989648,0,0,0.326977648704425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00823341570695595,0,0.0380459144105742,0,0,0.010574068855255,0,0.159480134378571,0,0,0,0
"LL65_D09_6106",0,0,0,0,0,0.0354813158274521,0.127199734025738,0.0595641260470142,0,0.0309669223947877,0,0,0,0.0597059976039178,0,0,0,0,0,0,0,0.0409038928679225,0,0,0,0.0135939292905451,0,0,0,0,0.0304397051367951,0,0,0,0,0.00248282366273717,0,0,0,0.442380546080437,0.021309505797911,0.0230462537797179,0.0386739465301542,0.0717719841052165,0,0,0.00247931684965421
"LL65_D11_6122",0,0,0.00469057261960184,0,0,0,0,0,0.0150898266444555,0,0,0,0,0,0.184900144952115,0.0134247423250674,0.0697494079126071,0,0.0030320679706149,0.128346437613281,0.157356252952413,0.0238464335477157,0.0319697182943829,0.0108143757618598,0.0132167490514049,0.0338425449838451,0.0236770602555004,0.00536989693002694,0,0.00424401374375312,0,0,0.0471988375677203,0,0,0.00137665320872332,0,0,0,0.159434608106703,0,0,0.0133327920351697,0.0550868635230399,0,0,0
"LL65_D12_6130",0,0,0,0,0,0.158951190978525,0,0,0,0.52526640299857,0,0,0,0,0,0,0.091420552370616,0,0,0,0,0,0,0.19219537589092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032166477761369,0,0,0,0,0,0,0
"LL65_E01_6043",0,0.0438203892093408,0,0,0.0487726934693005,0,0,0,0,0,0,0,0,0.121205331855623,0.075153701810215,0,0,0.116734643385539,0.00739440627883476,0.31300278006672,0,0,0,0.0957956938993436,0,0,0,0,0,0,0,0,0,0,0,0.0805749730864823,0,0,0,0,0,0,0.097545386938601,0,0,0,0
"LL65_E02_6051",0.0206987669590219,0,0,0,0,0,0,0,0,0,0,0.0108263135937741,0,0.175798711213189,0.0495896580443058,0.0162021382748206,0.0830603725093022,0,0,0,0,0.0734727793424076,0,0,0.0353279706744208,0.0589006618153908,0.0061905403158076,0,0,0,0,0,0.160492207943963,0,0,0.0764273424986233,0,0,0,0.142491650625366,0,0,0,0.0905208861896074,0,0,0
"LL65_E03_6059",0,0,0,0,0,0,0.0174637740806276,0.0322759803689087,0,0.0315330549895732,0,0.113635248856434,0,0,0,0,0,0,0,0,0,0,0,0.0138222247768196,0,0.0165273786875645,0,0,0,0,0,0,0,0,0,0,0,0.282045658517849,0.093878866758298,0.303171312567951,0.011198387375952,0,0.0844481130200214,0,0,0,0
"LL65_E04_6067",0,0.247910918397832,0,0,0,0,0,0,0,0,0,0,0,0.240530426764844,0,0,0.0270191309454378,0.0943454900225942,0.00597619407204388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188480533175308,0,0.0251863233758347,0.0788366423476473,0.0917143408984581,0,0,0
"LL65_E05_6075",0,0,0,0,0,0,0,0,0,0,0,0,0,0.600880655371339,0.111773314521582,0,0.0885310056503227,0,0,0,0,0.0797779401199235,0,0,0,0.0990925993068524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199444850299809
"LL65_E06_6083",0,0,0,0,0,0.00857962855789361,0,0,0,0,0,0,0,0.288555670681809,0.111920009472892,0,0,0,0,0,0,0,0,0.190213827758861,0,0,0,0,0,0,0,0,0,0,0,0.0749959045088861,0,0,0,0,0,0,0,0.325734959019658,0,0,0
"LL65_E07_6091",0,0,0,0,0,0,0,0,0,0.0470448450339779,0,0,0,0,0,0,0.167638676611123,0,0.0109673600312856,0,0.214536523485703,0,0,0,0.0794102835347973,0.148232529264955,0.150595875981042,0,0,0,0,0,0.128019002547007,0,0,0.0149385681897144,0,0,0,0,0,0,0,0.038616335320395,0,0,0
"LL65_E08_6099",0,0,0,0,0,0,0,0,0,0.0149221028791118,0,0,0,0,0,0,0.088726386634727,0,0,0,0,0.0111667069878687,0,0,0.0203031036143067,0.00565402885461706,0,0,0,0.00162306787614371,0.00645474392362352,0,0,0,0,0.00157944936179189,0,0,0.773712867464121,0.0210691912488891,0,0,0.0458905766624741,0.00889777449232565,0,0,0
"LL65_E09_6107",0.124349134773721,0,0,0,0,0.0114187919068102,0,0,0,0,0,0,0,0,0.0744782416718596,0,0,0.231370931095367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199626970252014,0.122727189537543,0,0,0,0,0,0,0,0.415693013989498,0,0
"LL65_E10_6115",0,0,0,0,0,0.0226316472324864,0,0,0,0,0,0,0,0.535128121353178,0,0,0,0,0,0.00720859874812528,0,0.008191589486506,0,0.00545493739348046,0,0,0,0,0,0,0,0.00628656867569066,0,0,0,0,0.0564151206375022,0,0.243090952869827,0.00265455764047167,0,0,0.0222182838127149,0.00831761394014456,0.0824020082098732,0,0
"LL65_E11_6123",0,0,0,0,0,0,0,0.422876949740035,0,0,0,0,0,0,0,0,0,0.577123050259965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL65_E12_6131",0,0,0.00102068325489015,0,0,0,0,0,0,0,0,0.0146399844739429,0,0,0.140821972026929,0,0.0986143837238529,0,0,0,0.214153988838121,0.0491002959606,0,0,0.0345120705761491,0.0702195401455925,0.00806825811008407,0,0,0.0101586171335179,0.0146907589865693,0.0223329333080576,0.12624965684729,0,0,0.0215686107893337,0,0,0,0.127293043955311,0,0,0.00870377159135781,0.0369540075013257,0,0,0.000897422777075028
"LL65_F01_6044",0,0,0,0.154323210658807,0,0,0,0,0,0,0,0,0,0,0,0,0.352185885139848,0.115109935819274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186005459204655,0,0,0.192375509177416,0,0,0,0
"LL65_F02_6052",0,0,0,0,0.0153867310142386,0.00181752647902818,0,0,0,0,0,0,0,0,0,0,0,0.036827257837358,0.00233277541856577,0,0,0.108232562795511,0,0,0.0337813944072006,0.0446534225658389,0,0,0,0,0.012985333688317,0,0.218352368100566,0,0,0.00635491577957238,0,0,0,0.440212573075895,0,0,0.0187205227339903,0.0571696461490045,0,0,0.00317296995491361
"LL65_F03_6060",0,0,0,0,0,0,0,0.000122835434813232,0,0.000698884453026837,0.000283599003884586,0.000186234368910385,0.00123398039858178,0.000824752205174558,0.000213260464662551,0,0.168612687807981,0,4.19655846869713e-05,0,0.000820904084401827,0.0873478049532952,0,0,0.0287090296743584,0.0163551322722162,0,0,0,0,0.00280320402683607,0.0062655593881478,0.104560509893049,0,0,0.000228644175691957,0,0.00184895429003185,0,0.489849079886106,0,0,0.00721658179527739,0.0804635487552055,0,0,0.00131284708366063
"LL65_F04_6068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268884224197519,0,0.270050733618327,0.0208826067563238,0.00529112777626479,0,0,0.0817220157631345,0,0,0.0345959467410757,0.0597834677796661,0,0,0,0.00370302038411555,0,0,0.126267683515828,0.013444211209876,0.0215448458712177,0,0,0,0,0.256011423340532,0,0,0.0348996989626233,0.0229520542727162,0,0.0219627415885474,0
"LL65_F05_6076",0,0,0,0,0,0.00560281917626468,0,0,0,0,0,0,0,0.605714301695227,0.00405058695065047,0,0.0141241546067479,0.00629169038646117,0,0,0,0,0,0,0.0046520377402925,0,0,0,0,0,0,0,0,0,0,0.00325708441505628,0,0,0.335701101799486,0.0100913434058653,0,0,0.0105148798239488,0,0,0,0
"LL65_F06_6084",0,0,0.0013456797729578,0,0,0,0,0,0,0.00373133923682062,0,0,0,0,0,0,0.131215885316232,0.00686627589070679,0.00173974176254668,0,0.0992387632589992,0.0847939115704416,0.103167529570036,0.0206604086218129,0.0440985835645008,0.0404507385688417,0,0,0,0.00852296455038314,0.0193684545356354,0,0.141490043473177,0,0,0.00118484534464813,0,0,0,0.235579915529461,0,0,0.0189476518031647,0.0268231755567566,0.0107740920728776,0,0
"LL65_F07_6092",0,0,0,0,0,0,0,0,0,0,0,0,0,0.728354848654025,0.00795779573764477,0,0.046307654447287,0,0.00156594215190414,0,0,0.0350435627796065,0,0,0,0.0170210481836924,0,0,0,0,0.00871677625597506,0,0.0543849686448292,0.00397889786882239,0,0,0,0,0,0.0628616627511431,0,0,0,0.019709843766534,0.00759698887800344,0.00650000988053312,0
"LL65_F08_6100",0,0,0,0,0,0,0,0,0,0,0,0,0.01672382151876,0.00424577639332861,0,0,0.188907044022835,0.00897877302851461,0,0,0,0.129883620470002,0,0,0.00246159620107591,0.0189425844282382,0,0,0,0,0.0158296287496934,0,0.00529183724385885,0,0,0,0,0,0,0.409272510812357,0,0,0.0707765108635834,0.1271391065651,0,0,0.00154718970265364
"LL65_F09_6108",0.350458997820708,0,0,0,0,0.00247554743917416,0,0,0,0,0,0.0141003531558491,0,0,0.0161465785478589,0.0105509539131698,0.160097217407613,0.0250801363509775,0,0,0,0.0341363023227992,0,0,0,0,0,0,0,0,0,0.0558863312295755,0,0,0,0.155801921999283,0,0,0,0.0724289783836586,0,0,0.0874221895662645,0,0.0154144918630693,0,0
"LL65_F10_6116",0,0,0,0,0,0.285802505797603,0,0,0,0,0,0.269965700216722,0,0,0.0810653545468134,0,0.0301953507353732,0.25183417519051,0.0159521128625349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0651848006504433,0,0,0,0,0,0,0,0,0,0,0
"LL65_F11_6124",0,0.00016616544682688,0.0134467219018539,0,0,0,0,0,0.0157685427253673,0,0,0,0.00123672756226113,0.00020931693883231,0,0.00651769640570952,0.244537477916304,0,0,0,0,0.0528682285614625,0.0455211571126231,0.00615199317815109,0.0168430860722222,0.0656747533963459,0.0116560304474254,0.00350093406935253,0,0.00156987704124233,0.00405808677944259,0.00835547342133358,0.0912946732289413,0,0,0,0,0,0,0.363876673337804,0,0,0.00339892150280202,0.0421440844835786,0.000173645563404295,0,0.00102973290671319
"LL65_F12_6132",0.0168794649385466,0,0.00089763955111615,0,0,0,0,0,0.000825072898589596,0,0,0,0.0207181473275609,0.0336680257291816,0,0,0.207217308371332,0,0,0,0.0233213147262101,0.123696056137026,0.0336992780455588,0.000536944862815315,0,0.0201515954300434,0.00194190110947339,0.00088083644621841,0,0,0.00507562908857791,0.00433163271759538,0,0,0,0,0,0,0.0447181402211005,0.331833216338894,0,0,0.0100132366843962,0.118579824592646,0,0,0.00101473478311708
"LL65_G01_6045",0,0,0,0,0,0.066901584777579,0,0,0.0131748578308385,0.159153431280846,0.048889280800847,0,0,0.0954505006111774,0,0.00967670592402972,0.058720137010546,0.0230020058849887,0.00291406512769327,0.0249443974930544,0,0.0634179597281043,0,0.138424627343744,0,0.014208834015031,0,0,0,0,0,0,0.0170075437452643,0,0,0.0198461436914329,0,0,0.0827394020039888,0.0835233521806812,0.0250314086327095,0,0,0.0287819971073704,0,0.0241917648100743,0
"LL65_G02_6053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1747931964488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288028788930849,0,0,0,0,0,0.453743982562296,0,0.0834340320580545,0,0
"LL65_G03_6061",0,0,0,0.0106697747289569,0,0,0,0,0,0.00864988419006752,0,0,0,0.594458877756171,0,0,0.0337833942492866,0,0.00128944156751007,0,0.0309443336366434,0,0,0.0021770168168948,0,0.00751928177203194,0.00872763595806813,0,0,0,0,0,0.0029422712131366,0,0,0.00412001202405267,0.00844303913334852,0,0.286275036953832,0,0,0,0,0,0,0,0
"LL65_G04_6069",0,0.0357304311179582,0,0,0,0,0,0,0,0,0,0,0,0,0.15319775875114,0,0,0.0475917627595755,0.0180878350675022,0,0,0.114974159537984,0,0,0.0703781218990085,0.0293984559831302,0.0260952586816548,0,0,0,0,0,0.0912875639124821,0.061279103500456,0,0.0574870797689921,0,0,0,0.0420738772222333,0,0,0.238610755753488,0.0138078360443953,0,0,0
"LL65_G05_6077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721904761904762,0,0,0,0
"LL65_G06_6085",0.124672948425047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82139406917505,0,0.0197149141710106,0.0128874131568697,0.00326534663580083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002223853472614,0,0,0,0,0,0,0,0,0.0158414549636081,0,0
"LL65_G07_6093",0,0,0,0,0,0.00105836893115212,0,0,0,0,0,0.060283133590047,0,0.0533936326083273,0,0,0.105217078340687,0,0,0,0.0134168615272208,0.0477169110279685,0,0,0.0513839201209964,0.0671339679908681,0.0151997157034334,0,0.00201407852025253,0.00380274418286052,0,0,0.0628688024991619,0.0138062691177206,0,0,0,0,0,0.444326673210626,0,0,0.0179197808069043,0,0.0404580618217738,0,0
"LL65_G08_6101",0.0774903087416678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136708269220292,0.0720913937883549,0.0116801461383523,0,0,0.0982698328735117,0,0,0,0,0,0,0,0,0,0,0.379449059255177,0,0,0,0,0,0,0.224310989982644,0,0,0,0,0,0,0
"LL65_G09_6109",0,0,0,0,0,0,0,0,0,0,0,0.00657541342132168,0.0267283026477388,0,0,0.00402460649063654,0.0490812732612889,0,0,0,0.00580664618052039,0.115677115987134,0,0,0,0.0515119147528536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531692226423603,0,0,0.0232449909569839,0.183184764364605,0,0,0.00247274551331483
"LL65_G10_6117",0.0208719418668721,0.00728912431350763,0,0,0,0,0,0,0,0.00527609220910909,0,0,0,0.701020374028667,0,0,0.00545844562647461,0,0,0,0,0.0119644717267171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00167536449921498,0,0.00774171699964046,0.20953993726791,0.0214460317814634,0,0,0.00771649968042339,0,0,0,0
"LL65_G11_6125",0,0,0.000922363667109098,0,0,0.00534112914209687,0,0,0.00296729396783159,0.0485935691435762,0,0,0,0,0,0,0.00957862486690268,0,0,0,0,0.0261128691957696,0,0.0321844945501913,0.00347982656227524,0.036882544523115,0,0,0,0,0.0165945486351276,0.0193890304473379,0.0291498514926824,0,0,0,0.00499279463282968,0,0,0.568910038788995,0,0,0.0191390460925138,0.173329044703615,0,0,0.00243292958803141
"LL65_G12_6133",0,0.0223582389782017,0,0,0.0124425131299924,0.0191112621822554,0.131156278258061,0.0618419375992814,0.00938814944175138,0.0335628406443776,0,0,0,0.0123578701835299,0.124622110399608,0,0.0360209555230645,0,0.0637405935782067,0,0,0.0530440683930739,0,0,0,0.0232972876992411,0,0.0100226588522973,0,0,0,0,0,0,0.00961167680941213,0.00256945815697156,0,0,0,0.0856324581800636,0.0493499241724619,0.119252095206491,0.0151383909748241,0.0723747775688802,0,0.0331044540679525,0
"LL65_H01_6046",0,0,0,0,0,0,0,0,0,0.0487964580357008,0,0,0,0.0745224818300328,0.0578089964591811,0,0.116474892949658,0,0.0341271178473982,0,0,0,0,0,0,0.0293694499437395,0,0,0,0,0,0,0,0,0,0,0.0952591724262158,0.0716000315621884,0,0,0,0,0.150065819575545,0.111783722745049,0.11037586729486,0.0998159893304312,0
"LL65_H02_6054",0,0,0,0,0,0,0,0,0,0.0350369265935218,0,0,0,0.588596532127226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479621342697906,0,0,0,0,0,0.270567715684126,0,0,0,0.0578366913253357,0,0,0,0
"LL65_H03_6062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102072365113945,0,0,0,0,0.169840954530312,0,0,0,0,0,0,0,0,0,0,0.101810144797842,0,0,0,0,0,0,0.343905879639485,0,0,0,0.282370655918416,0,0,0
"LL65_H04_6070",0,0,0.00922168576168465,0,0,0,0,0,0,0,0,0,0.0219103030024759,0.0976275405892634,0,0.00494870636780059,0.0976188159509888,0,0,0,0.287573756088022,0.0768614391838727,0.0233353633603605,0.0687885123563903,0.0086977263434071,0.0384284697849781,0.00911190378833126,0,0,0,0,0,0.106525585837465,0,0,0,0,0,0,0.08579356191502,0,0,0.0245481881665898,0.0390084415033498,0,0,0
